Date,Open,High,Low,Close,Adj Close,Volume
2010-04-13,35.430000,36.049999,34.980000,36.000000,21.880625,6991914
2010-04-14,36.250000,36.744999,36.000000,36.669998,22.287849,7117128
2010-04-15,36.799999,36.900002,36.189999,36.715000,22.315199,5045109
2010-04-16,36.735001,37.380001,36.299999,36.540001,22.208836,10818256
2010-04-19,36.490002,36.759998,36.119999,36.305000,22.066008,4562817
2010-04-20,38.799999,39.240002,38.480000,39.000000,23.704012,17912907
2010-04-21,39.060001,39.299999,38.380001,38.450001,23.369730,7571428
2010-04-22,38.459999,38.959999,37.720001,37.849998,23.005047,8558005
2010-04-23,38.209999,39.110001,37.814999,38.869999,23.624998,7334815
2010-04-26,39.259998,39.520000,38.750000,39.470001,23.989679,5081203
2010-04-27,39.259998,39.900002,37.930000,37.930000,23.053673,9374392
2010-04-28,37.915001,38.180000,36.820000,37.764999,22.953382,9360446
2010-04-29,37.849998,39.000000,37.680000,38.794991,23.579409,8339167
2010-04-30,38.799999,39.299999,38.369999,38.814999,23.591568,6865524
2010-05-03,38.310001,38.830002,38.075001,38.615002,23.470015,3642363
2010-05-04,38.869999,38.884991,37.000000,37.369999,22.713305,8670834
2010-05-05,37.720001,37.720001,36.605000,37.020000,22.500578,8540241
2010-05-06,36.840000,37.735001,36.630001,36.930000,22.445881,9240937
2010-05-07,36.250000,36.959999,35.299999,35.849998,21.789455,14502885
2010-05-10,36.750000,38.009998,36.630001,38.009998,23.102295,10956861
2010-05-11,37.334999,38.740002,37.169998,38.654999,23.494324,7337027
2010-05-12,38.349998,40.169998,38.070000,39.790001,24.184174,9938008
2010-05-13,40.200001,41.544991,40.020000,41.369999,25.144482,7942952
2010-05-14,41.000000,41.380001,40.145000,40.575001,24.661287,10660703
2010-05-17,40.209999,41.540001,40.009998,41.084999,24.971264,7207025
2010-05-18,41.320000,41.919998,40.875000,41.915001,25.475735,7074754
2010-05-19,41.400002,41.849998,39.845001,40.200001,24.433367,11657647
2010-05-20,40.599998,40.639999,37.369999,38.400002,23.339334,13231745
2010-05-21,38.150002,38.950001,37.110001,38.830002,23.600687,11996598
2010-05-24,39.000000,39.130001,37.384991,38.485001,23.390997,4566905
2010-05-25,37.259998,37.560001,36.669998,37.189999,22.603901,7070615
2010-05-26,37.500000,38.869999,37.500000,38.240002,23.242090,7345146
2010-05-27,38.599998,40.180000,38.599998,39.935001,24.272303,7383835
2010-05-28,40.549999,40.674999,39.950001,40.299999,24.494148,6029703
2010-05-31,40.349998,41.075001,40.310001,41.000000,24.919603,2605552
2010-06-01,40.750000,41.430000,40.020000,40.990002,24.913527,6004475
2010-06-02,40.500000,40.990002,39.974991,40.775002,24.782848,4752220
2010-06-03,41.750000,41.990002,41.125000,41.259998,25.077631,5290206
2010-06-04,41.549999,41.660000,39.869999,40.380001,24.542772,5854552
2010-06-07,39.645000,40.610001,39.544991,40.080002,24.360432,4936968
2010-06-08,40.150002,40.410000,39.470001,40.240002,24.457684,5281122
2010-06-09,40.595001,42.049999,40.380001,41.939999,25.490929,7513374
2010-06-10,41.715000,43.735001,41.639999,43.255001,26.290182,9028786
2010-06-11,43.439999,43.880001,42.139999,42.735001,25.974131,7394453
2010-06-14,43.200001,43.360001,42.375000,42.520000,25.843451,5454105
2010-06-15,42.000000,42.790001,41.720001,42.330002,25.727968,5432311
2010-06-16,42.455002,42.599998,40.775002,41.139999,25.004696,8508930
2010-06-17,41.000000,42.439999,40.945000,42.314999,25.718851,6149065
2010-06-18,42.474991,43.389999,42.349998,43.119999,26.208124,11496026
2010-06-21,44.070000,44.794991,44.025002,44.500000,27.046883,4978774
2010-06-22,44.150002,44.494999,43.735001,44.470001,27.028650,4532434
2010-06-23,43.919998,44.645000,43.785000,43.950001,26.712601,4582622
2010-06-24,44.490002,44.689999,43.250000,43.424999,26.393505,5530779
2010-06-25,42.980000,42.980000,41.740002,42.014999,25.536516,6805442
2010-06-28,42.139999,43.360001,41.860001,43.240002,26.281065,4214508
2010-06-29,42.500000,42.715000,41.070000,41.279999,25.089785,5393211
2010-06-30,41.619999,42.490002,41.320000,41.919998,25.478771,5189813
2010-07-01,41.465000,41.820000,40.174999,40.419998,24.567081,6138183
2010-07-02,40.900002,41.490002,40.174999,40.279999,24.481989,4107690
2010-07-05,40.564999,40.849998,39.950001,39.950001,24.281420,2916515
2010-07-06,40.150002,41.950001,40.150002,41.209999,25.047235,4641089
2010-07-07,41.000000,41.994999,40.564999,41.945000,25.493969,4794443
2010-07-08,42.009998,42.330002,41.145000,41.580002,25.272127,5040252
2010-07-09,41.799999,41.974991,41.389999,41.634991,25.305546,3677766
2010-07-12,41.799999,41.950001,41.380001,41.564999,25.263008,2618542
2010-07-13,41.400002,43.805000,41.400002,43.805000,26.624466,7332015
2010-07-14,44.035000,44.480000,43.064999,43.544991,26.466436,4927125
2010-07-15,43.470001,44.355000,42.820000,43.275002,26.302338,5048762
2010-07-16,43.389999,44.700001,42.935001,43.049999,26.165581,8752466
2010-07-19,43.044991,43.224991,42.200001,42.630001,25.910311,3768339
2010-07-20,42.650002,42.875000,41.299999,41.419998,25.174875,5782423
2010-07-21,41.630001,42.049999,40.720001,40.955002,24.892252,4833685
2010-07-22,40.790001,42.509998,40.755001,42.259998,25.685425,4701519
2010-07-23,42.029999,42.825001,41.740002,42.485001,25.822178,3407321
2010-07-26,42.740002,43.174999,42.360001,43.154999,26.229397,2819454
2010-07-27,43.180000,43.380001,40.810001,41.340000,25.126251,9558962
2010-07-28,41.900002,41.974991,41.270000,41.465000,25.202230,4694897
2010-07-29,41.599998,42.110001,41.130001,41.435001,25.183994,4215649
2010-07-30,41.314999,41.669998,40.794991,41.375000,25.147522,4086051
2010-08-02,41.139999,41.584999,40.639999,41.400002,25.162725,5475739
2010-08-03,41.334999,42.105000,41.334999,42.000000,25.527397,5098202
2010-08-04,41.900002,42.099998,41.480000,41.680000,25.332907,4591254
2010-08-05,41.630001,42.445000,41.560001,42.125000,25.603367,4622741
2010-08-06,42.430000,42.750000,40.840000,40.965000,24.898327,4907018
2010-08-09,41.525002,41.994999,41.095001,41.970001,25.509167,3293590
2010-08-10,41.790001,41.790001,40.840000,41.224991,25.056351,3796546
2010-08-11,40.855000,40.970001,39.915001,40.189999,24.427288,4621733
2010-08-12,40.014999,40.400002,38.529999,39.070000,23.746561,8242373
2010-08-13,39.480000,39.904999,38.889999,39.145000,23.792143,4631268
2010-08-16,39.410000,40.139999,39.230000,39.955002,24.284460,4458985
2010-08-17,40.255001,41.105000,40.130001,41.049999,24.949995,5334774
2010-08-18,40.865002,41.095001,40.500000,40.625000,24.691679,3577783
2010-08-19,40.970001,41.224991,39.650002,39.880001,24.238874,5050126
2010-08-20,39.705002,39.950001,39.099998,39.230000,23.843801,4887685
2010-08-23,39.180000,39.535000,38.900002,39.150002,23.795176,2739886
2010-08-24,38.939999,39.049999,38.165001,38.660000,23.497362,3777892
2010-08-25,38.455002,38.820000,37.639999,38.294991,23.275507,4383909
2010-08-26,38.500000,38.634991,37.855000,38.084999,23.147879,4061144
2010-08-27,37.990002,38.404999,37.605000,38.404999,23.342373,4297485
2010-08-30,38.549999,38.825001,37.770000,38.125000,23.172192,2304281
2010-08-31,37.500000,38.360001,37.025002,38.360001,23.315027,5713170
2010-09-01,38.500000,40.490002,38.299999,40.455002,24.588356,7567381
2010-09-02,40.294991,41.419998,40.220001,41.000000,24.919603,5669613
2010-09-03,41.060001,42.235001,40.939999,41.654999,25.317711,5898934
2010-09-06,41.724991,41.860001,41.075001,41.250000,25.071554,3165835
2010-09-07,40.990002,41.360001,40.650002,41.355000,25.135370,3383245
2010-09-08,41.250000,42.064999,41.115002,42.000000,25.527397,4131781
2010-09-09,41.990002,43.145000,41.794991,43.080002,26.183817,5483325
2010-09-10,43.000000,44.020000,42.860001,43.779999,26.609268,5472930
2010-09-13,44.310001,44.650002,43.660000,43.665001,26.539375,5268326
2010-09-14,43.570000,44.200001,43.544991,44.150002,26.834162,5005766
2010-09-15,44.090000,44.490002,43.945000,44.119999,26.815926,5468295
2010-09-16,43.700001,44.224991,43.619999,44.055000,26.776417,4328731
2010-09-17,44.299999,44.740002,43.615002,44.474991,27.031683,11831964
2010-09-20,44.474991,45.500000,44.349998,45.500000,27.654686,5727477
2010-09-21,45.375000,45.900002,45.264999,45.634991,27.736732,6019115
2010-09-22,45.005001,45.189999,44.230000,44.849998,27.259611,5187074
2010-09-23,44.834999,45.130001,43.785000,44.345001,26.952681,3905767
2010-09-24,44.075001,46.165001,44.000000,46.130001,28.037596,5480735
2010-09-27,46.119999,46.685001,45.849998,46.410000,28.207779,3957507
2010-09-28,46.250000,46.639999,45.549999,46.230000,28.098372,4220237
2010-09-29,46.380001,46.849998,46.005001,46.275002,28.125723,3949978
2010-09-30,45.980000,47.590000,45.875000,46.459999,28.238165,5399226
2010-10-01,46.320000,46.860001,45.110001,45.514999,27.663797,5270457
2010-10-04,45.189999,45.189999,43.660000,43.785000,26.612312,6508204
2010-10-05,43.740002,44.880001,43.590000,44.689999,27.162363,4386928
2010-10-06,45.049999,45.195000,44.035000,44.240002,26.888859,5119900
2010-10-07,44.500000,45.485001,44.195000,45.369999,27.575670,4987306
2010-10-08,45.200001,45.610001,44.625000,45.435001,27.615179,3602814
2010-10-11,45.645000,46.299999,45.450001,45.924999,27.912994,3110092
2010-10-12,46.020000,47.730000,45.660000,47.424999,28.824686,7302811
2010-10-13,47.799999,48.209999,47.220001,47.935001,29.134663,5631173
2010-10-14,48.000000,48.040001,47.169998,47.400002,28.809492,3938606
2010-10-15,47.500000,48.130001,47.180000,47.724991,29.007019,5082059
2010-10-18,47.639999,48.105000,47.235001,47.775002,29.037413,2994840
2010-10-19,47.500000,47.799999,46.860001,47.040001,28.590689,3465598
2010-10-20,46.799999,47.895000,46.750000,47.799999,29.052607,2984029
2010-10-21,47.660000,49.125000,47.654999,49.029999,29.800200,4673485
2010-10-22,48.965000,49.505001,48.634991,49.305000,29.967344,3778901
2010-10-25,49.700001,50.049999,49.369999,49.700001,30.207424,3890364
2010-10-26,49.220001,49.564999,48.299999,48.740002,29.623941,4571082
2010-10-27,48.400002,49.105000,47.529999,47.619999,28.943209,4982166
2010-10-28,48.099998,49.049999,46.740002,46.980000,28.554214,9585451
2010-10-29,46.764999,47.730000,46.349998,47.430000,28.827728,4668698
2010-11-01,48.099998,48.365002,47.334999,47.654999,28.964478,3089017
2010-11-02,47.419998,48.625000,47.224991,48.410000,29.423367,3413831
2010-11-03,48.500000,49.150002,48.105000,48.340000,29.380823,3589046
2010-11-04,49.099998,50.139999,48.799999,50.000000,30.389759,4438329
2010-11-05,50.080002,50.450001,48.855000,48.939999,29.745497,5409517
2010-11-08,49.080002,49.095001,48.520000,48.935001,29.742458,2655968
2010-11-09,48.720001,50.279999,48.654999,50.040001,30.414076,3657609
2010-11-10,49.755001,49.910000,48.700001,49.174999,29.888330,3916423
2010-11-11,49.560001,49.750000,48.980000,49.560001,30.122332,3174636
2010-11-12,48.599998,50.230000,47.919998,49.880001,30.316828,4881581
2010-11-15,49.255001,51.400002,49.255001,50.889999,30.930696,4641037
2010-11-16,50.500000,50.930000,49.470001,49.470001,30.067627,3578846
2010-11-17,49.455002,49.695000,48.980000,49.270000,29.946070,2979821
2010-11-18,50.040001,50.959999,49.799999,50.810001,30.882072,4834011
2010-11-19,50.880001,51.000000,50.180000,50.740002,30.839525,4655298
2010-11-22,50.990002,51.590000,50.310001,50.560001,30.730125,3880173
2010-11-23,50.160000,51.259998,49.509998,49.514999,30.094973,4519215
2010-11-24,50.119999,52.040001,49.730000,52.040001,31.629662,5723301
2010-11-25,52.000000,52.630001,51.520000,51.930000,31.562809,3640207
2010-11-26,51.470001,51.930000,50.650002,51.540001,31.325764,3253427
2010-11-29,51.930000,52.060001,49.790001,49.790001,30.262121,5308100
2010-11-30,50.000000,50.930000,49.005001,49.869999,30.310749,5941938
2010-12-01,50.509998,51.959999,50.090000,51.939999,31.568882,5214119
2010-12-02,52.299999,53.639999,51.880001,53.490002,32.510963,6630120
2010-12-03,53.000000,54.779999,52.680000,53.950001,32.790558,6043540
2010-12-06,53.950001,54.180000,53.400002,53.619999,32.589981,2929692
2010-12-07,53.680000,54.369999,52.610001,54.150002,32.912113,4330571
2010-12-08,53.840000,54.049999,52.970001,53.259998,32.371174,4062509
2010-12-09,53.849998,54.139999,52.150002,53.299999,32.395485,7463840
2010-12-10,53.540001,54.930000,53.349998,54.869999,33.349716,4711402
2010-12-13,55.000000,55.000000,54.419998,54.759998,33.282867,2943179
2010-12-14,54.500000,54.869999,53.720001,54.110001,32.887798,3272834
2010-12-15,53.810001,54.200001,53.169998,53.900002,32.760159,3373667
2010-12-16,53.709999,54.580002,53.709999,54.410000,33.070137,3268433
2010-12-17,54.070000,54.480000,53.570000,53.680000,32.626453,9436238
2010-12-20,53.880001,54.500000,53.779999,53.880001,32.748009,2566556
2010-12-21,54.020000,54.939999,53.950001,54.660000,33.222084,2904502
2010-12-22,54.700001,55.049999,54.330002,54.330002,33.021515,2228285
2010-12-23,54.299999,54.520000,54.040001,54.070000,32.863487,1878665
2010-12-27,53.299999,53.450001,51.290001,51.570000,31.343996,3813238
2010-12-28,51.669998,51.840000,51.020000,51.500000,31.301449,2434939
2010-12-29,51.500000,51.619999,51.230000,51.320000,31.192045,2053548
2010-12-30,51.500000,51.700001,50.610001,50.730000,30.833452,1957776
2011-01-03,50.900002,52.040001,50.750000,51.709999,31.429090,3097604
2011-01-04,51.750000,52.349998,51.020000,51.990002,31.599272,3030350
2011-01-05,51.610001,54.020000,51.330002,53.599998,32.577820,6930387
2011-01-06,53.500000,55.430000,53.330002,54.599998,33.185616,5424381
2011-01-07,54.509998,55.810001,54.230000,54.529999,33.143070,4977177
2011-01-10,54.250000,55.139999,53.830002,53.910000,32.766239,3949763
2011-01-11,53.900002,55.230000,53.540001,54.970001,33.410507,4525620
2011-01-12,55.200001,55.919998,54.680000,54.880001,33.355801,4762189
2011-01-13,54.849998,55.160000,54.259998,54.970001,33.410507,3844142
2011-01-14,54.509998,56.590000,54.299999,55.950001,34.006138,7069370
2011-01-17,55.849998,56.980000,55.770000,56.889999,34.577465,3712030
2011-01-18,57.570000,59.090000,57.529999,58.459999,35.531704,6798477
2011-01-19,58.430000,58.549999,57.000000,57.080002,34.692951,4661958
2011-01-20,57.080002,57.099998,54.520000,55.369999,33.653622,6324080
2011-01-21,55.750000,56.470001,54.730000,54.779999,33.295021,7004604
2011-01-24,54.880001,55.049999,53.369999,54.520000,33.136986,4600917
2011-01-25,54.450001,56.180000,54.110001,55.209999,33.556374,4322460
2011-01-26,55.490002,56.549999,55.410000,56.270000,34.200638,4016039
2011-01-27,56.130001,57.150002,55.630001,55.900002,33.975750,4701306
2011-01-28,56.340000,56.500000,54.650002,54.799999,33.307175,4275276
2011-01-31,54.320000,54.360001,52.900002,53.419998,32.468418,6005054
2011-02-01,54.000000,54.180000,53.040001,53.299999,32.395485,5047684
2011-02-02,54.209999,54.500000,52.209999,52.500000,31.909245,7527598
2011-02-03,52.580002,53.060001,51.250000,53.009998,32.219215,6670449
2011-02-04,53.090000,53.470001,52.250000,52.689999,32.024731,4279621
2011-02-07,52.660000,53.860001,52.400002,53.619999,32.589981,4065215
2011-02-08,54.000000,55.480000,53.799999,55.279999,33.598919,6124776
2011-02-09,55.230000,55.779999,54.660000,55.029999,33.446968,3560624
2011-02-10,55.049999,55.630001,54.549999,55.480000,33.720470,3882105
2011-02-11,55.340000,56.790001,54.860001,56.509998,34.346500,4706788
2011-02-14,57.099998,57.220001,56.520000,56.570000,34.382969,3118023
2011-02-15,56.410000,56.790001,55.759998,55.980000,34.024376,3190190
2011-02-16,56.020000,56.549999,53.529999,53.540001,32.541355,15115085
2011-02-17,54.049999,54.400002,51.939999,52.970001,32.194916,11121382
2011-02-18,53.049999,53.189999,52.049999,52.630001,31.988262,6175106
2011-02-21,52.650002,53.549999,52.000000,52.220001,31.739067,4733816
2011-02-22,52.000000,53.400002,51.900002,53.049999,32.243530,5746316
2011-02-23,53.119999,53.119999,51.160000,51.290001,31.173815,5818875
2011-02-24,50.779999,51.099998,49.645000,50.490002,30.687582,7891727
2011-02-25,51.000000,51.500000,50.759998,51.070000,31.040100,5317484
2011-02-28,51.099998,51.430000,50.650002,51.049999,31.027948,4652468
2011-03-01,51.560001,52.480000,50.669998,51.020000,31.009710,6928696
2011-03-02,50.349998,50.450001,48.860001,49.599998,30.146641,8750883
2011-03-03,50.150002,50.320000,49.000000,49.180000,29.891367,6257064
2011-03-04,49.500000,50.029999,47.810001,48.235001,29.317003,8373906
2011-03-07,47.500000,49.279999,46.849998,48.595001,29.535807,6745592
2011-03-08,48.880001,49.935001,48.500000,49.250000,29.933907,6617716
2011-03-09,49.599998,50.349998,49.349998,49.820000,30.280355,4979634
2011-03-10,49.400002,49.724991,48.555000,48.705002,29.602667,5478287
2011-03-11,48.250000,48.840000,47.590000,47.790001,29.046535,5740613
2011-03-14,46.799999,47.855000,46.700001,47.174999,28.672737,5691056
2011-03-15,45.250000,45.740002,43.555000,45.279999,27.520960,14564176
2011-03-16,45.849998,46.209999,44.235001,44.375000,26.970911,8770198
2011-03-17,44.599998,45.794991,44.400002,44.875000,27.274811,8342203
2011-03-18,45.349998,46.799999,44.959999,45.900002,27.897799,13574408
2011-03-21,46.799999,46.974991,46.110001,46.860001,28.481279,6671995
2011-03-22,46.900002,46.945000,46.240002,46.465000,28.241199,4683383
2011-03-23,46.115002,47.349998,46.000000,47.349998,28.779099,5353155
2011-03-24,47.209999,49.279999,47.060001,49.014999,29.791084,6793759
2011-03-25,49.654999,49.689999,48.615002,48.994999,29.778927,4135769
2011-03-28,48.764999,48.875000,47.810001,48.270000,29.338272,5571996
2011-03-29,48.500000,48.810001,47.669998,48.349998,29.386900,3669442
2011-03-30,49.009998,49.834999,48.759998,49.834999,30.289473,6653261
2011-03-31,49.865002,50.189999,49.509998,49.849998,30.298592,5248198
2011-04-01,50.310001,51.680000,50.049999,51.590000,31.356153,6799745
2011-04-04,51.799999,51.990002,51.520000,51.560001,31.337919,4031272
2011-04-05,51.700001,52.419998,51.599998,52.419998,31.860624,5231336
2011-04-06,52.650002,52.970001,52.490002,52.599998,31.970028,5582684
2011-04-07,52.570000,52.840000,52.070000,52.160000,31.702593,6120518
2011-04-08,52.500000,52.669998,51.810001,52.040001,31.629662,6005465
2011-04-11,51.220001,51.250000,50.270000,50.650002,30.784826,8307771
2011-04-12,50.160000,50.680000,49.810001,50.470001,30.675421,27922718
2011-04-13,50.790001,51.209999,50.400002,51.099998,31.058338,29863148
2011-04-14,49.700001,50.230000,49.455002,49.790001,31.398872,7503812
2011-04-15,50.000000,50.240002,49.369999,49.470001,31.197073,14193882
2011-04-18,49.310001,49.904999,48.365002,48.625000,30.664196,5291131
2011-04-19,48.849998,49.650002,48.799999,49.080002,30.951132,4289247
2011-04-20,49.799999,51.410000,49.799999,51.119999,32.237602,6065135
2011-04-21,51.500000,51.520000,50.599998,51.299999,32.351116,3764648
2011-04-26,51.040001,52.099998,50.860001,51.959999,32.767330,3190638
2011-04-27,52.150002,53.689999,52.060001,52.779999,33.284439,4993731
2011-04-28,53.450001,53.490002,52.209999,53.090000,33.479942,4690870
2011-04-29,52.400002,52.650002,51.730000,52.189999,32.912376,5658229
2011-05-02,52.299999,53.029999,52.240002,52.509998,33.114174,3822935
2011-05-03,52.200001,52.230000,51.029999,51.650002,32.571838,5923587
2011-05-04,50.900002,52.419998,50.509998,50.740002,31.997965,6704586
2011-05-05,50.900002,51.070000,49.400002,50.650002,31.941212,5110664
2011-05-06,50.590000,51.799999,50.139999,51.330002,32.370033,6580544
2011-05-09,50.970001,51.430000,50.230000,50.700001,31.972742,4678678
2011-05-10,50.720001,51.680000,50.669998,51.029999,32.180851,3268284
2011-05-11,51.200001,51.490002,50.549999,50.799999,32.035797,2884992
2011-05-12,50.259998,50.900002,49.959999,50.880001,32.086258,3750670
2011-05-13,51.230000,51.450001,50.410000,50.560001,31.884453,3470942
2011-05-16,50.049999,50.240002,49.310001,50.090000,31.588057,4122973
2011-05-17,49.900002,49.900002,48.924999,49.119999,30.976351,4239152
2011-05-18,49.410000,49.674999,49.029999,49.285000,31.080402,2702958
2011-05-19,49.474991,50.430000,49.325001,49.709999,31.348427,3850688
2011-05-20,49.950001,50.139999,48.430000,48.849998,30.806082,6187445
2011-05-23,47.750000,48.130001,47.169998,47.389999,29.885370,5575246
2011-05-24,47.145000,48.500000,47.145000,47.900002,30.206987,6264296
2011-05-25,47.310001,48.355000,47.005001,48.200001,30.396179,4725051
2011-05-26,48.570000,48.830002,47.555000,47.875000,30.191223,4446981
2011-05-27,48.334999,48.630001,47.580002,48.080002,30.320503,3648906
2011-05-30,48.200001,48.619999,47.930000,48.060001,30.307892,1519709
2011-05-31,48.450001,49.625000,48.450001,49.105000,30.966892,5221735
2011-06-01,49.200001,49.340000,48.185001,48.509998,30.591671,3683956
2011-06-02,48.000000,48.064999,47.294991,47.325001,29.844381,4063291
2011-06-03,47.595001,48.040001,46.820000,47.570000,29.998884,4812350
2011-06-06,47.369999,47.775002,46.985001,47.200001,29.765551,3207695
2011-06-07,47.110001,47.674999,46.715000,47.099998,29.702486,3740454
2011-06-08,46.700001,47.365002,46.314999,47.340000,29.853840,5113090
2011-06-09,47.340000,47.889999,46.799999,47.430000,29.910595,6176010
2011-06-10,47.570000,47.669998,46.320000,46.584999,29.377710,5416065
2011-06-13,46.770000,46.895000,46.020000,46.630001,29.406097,2500342
2011-06-14,47.000000,47.485001,46.820000,47.150002,29.734020,4216203
2011-06-15,47.000000,47.389999,46.310001,46.630001,29.406097,4986868
2011-06-16,46.250000,46.970001,45.705002,46.970001,29.620508,6001135
2011-06-17,46.875000,47.900002,46.224991,47.340000,29.853840,10458140
2011-06-20,46.924999,47.575001,46.540001,47.560001,29.992577,3861770
2011-06-21,48.000000,48.764999,47.720001,48.560001,30.623203,6458541
2011-06-22,48.805000,49.240002,48.430000,48.910000,30.843922,4726464
2011-06-23,48.910000,49.189999,48.369999,48.755001,30.746174,4430649
2011-06-24,49.480000,50.299999,48.810001,49.020000,30.913292,6976597
2011-06-27,49.020000,49.654999,48.590000,49.240002,31.052027,3254976
2011-06-28,49.549999,50.750000,49.250000,50.389999,31.777243,5943334
2011-06-29,50.910000,51.630001,50.740002,51.340000,32.376343,6261506
2011-06-30,51.509998,51.930000,50.910000,51.900002,32.729492,4132722
2011-07-01,51.900002,52.139999,51.299999,51.590000,32.533997,4154390
2011-07-04,51.630001,52.349998,51.389999,52.349998,33.013275,3073953
2011-07-05,52.189999,53.099998,52.150002,52.810001,33.303364,5156644
2011-07-06,52.799999,53.230000,52.160000,52.970001,33.404266,4080480
